country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
Burkina Faso,2020,BFA,21478691.0,34067429050.0,20.109,936.216,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.09,0.0,0.11,0.0,0.0,0.0,1.29,18.868,81.132,5.66,0.0,0.0,0.0,0.87,547.17,74.027,Africa,1586.1035968160256,Oil
Burkina Faso,2021,BFA,21995249.0,36419784717.0,22.951,1043.45,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.09,0.0,0.13,0.0,0.0,0.0,1.4,18.129,81.871,5.263,0.0,0.0,0.0,0.94,549.71,77.744,Africa,1655.8023379048811,Oil
Burkina Faso,2022,BFA,22509038.0,37320442404.0,22.776,1011.84,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.09,0.0,0.08,0.0,0.0,0.0,1.43,15.385,84.615,5.325,0.0,0.0,0.0,0.96,568.05,75.081,Africa,1658.020320726279,Oil
Burkina Faso,2023,BFA,23025777.0,37320442404.0,23.492,1020.263,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.09,0.0,0.09,0.0,0.0,0.0,1.42,15.976,84.024,5.325,0.0,0.0,0.0,0.95,562.13,73.396,Africa,1620.8114238229616,Oil
Burundi,2000,BDI,6470196.0,4647178132.0,1.457,225.243,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.455,Africa,718.2437953966155,Renewables
Burundi,2001,BDI,6634368.0,4722946125.0,1.176,177.225,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,Africa,711.8908877228396,Renewables
Burundi,2002,BDI,6824139.0,4917697691.0,1.081,158.469,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,Africa,720.6326968134734,Renewables
Burundi,2003,BDI,7043158.0,4852463827.0,0.882,125.226,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.198,Africa,688.9613759907132,Renewables
Burundi,2004,BDI,7310656.0,5086686387.0,1.069,146.285,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.311,Africa,695.7906906028679,Renewables
Burundi,2005,BDI,7587303.0,5144959327.0,0.895,117.998,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.862,Africa,678.1012076359676,Renewables
Burundi,2006,BDI,7865545.0,5422209655.0,1.074,136.604,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.442,Africa,689.3622317334654,Renewables
Burundi,2007,BDI,8161879.0,5601361293.0,1.736,212.69,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.702,Africa,686.2833047390191,Renewables
Burundi,2008,BDI,8505643.0,5894788502.0,1.077,126.631,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.933,Africa,693.0444296803898,Renewables
Burundi,2009,BDI,8947653.0,6197653893.0,1.076,120.272,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.411,Africa,692.6569339468126,Renewables
Burundi,2010,BDI,9376448.0,6558969212.0,1.563,166.689,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.02,87.5,12.5,0.0,0.0,0.0,0.0,0.01,62.5,17.064,Africa,699.5153401373313,Renewables
Burundi,2011,BDI,9717980.0,6787360000.0,1.91,196.506,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.0,0.0,0.0,0.01,93.333,6.667,0.0,0.0,0.0,0.0,0.01,66.67,15.435,Africa,698.4332134867534,Renewables
Burundi,2012,BDI,10071033.0,7086796000.0,1.771,175.833,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.894,Africa,703.6811417458368,Renewables
Burundi,2013,BDI,10439346.0,7430922000.0,1.948,186.6,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.14,0.0,0.0,0.0,0.02,88.235,11.765,0.0,0.0,0.0,0.0,0.01,58.82,16.285,Africa,711.818728874395,Renewables
Burundi,2014,BDI,10799789.0,7764240000.0,1.801,166.763,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.14,0.0,0.0,0.0,0.03,83.333,16.667,0.0,0.0,0.0,0.0,0.02,111.11,16.667,Africa,718.925156778526,Renewables
Burundi,2015,BDI,11047581.0,7340438000.0,1.834,166.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.14,0.0,0.0,0.0,0.03,83.333,16.667,0.0,0.0,0.0,0.0,0.02,111.11,16.293,Africa,664.4384865790981,Renewables
Burundi,2016,BDI,11239459.0,7554391939.0,2.047,182.132,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.0,0.14,0.0,0.0,0.0,0.02,88.889,11.111,5.556,0.0,0.0,0.0,0.01,55.56,16.015,Africa,672.1312777598993,Renewables
Burundi,2017,BDI,11506764.0,7833860723.0,2.419,210.261,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.0,0.19,0.0,0.0,0.0,0.07,75.0,25.0,3.571,0.0,0.0,0.0,0.05,178.57,24.334,Africa,680.8048486090443,Renewables
Burundi,2018,BDI,11859444.0,8207327776.0,3.128,263.726,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.24,0.0,0.0,0.0,0.1,71.429,28.571,0.0,0.0,0.0,0.0,0.08,228.57,29.512,Africa,692.0499625446184,Renewables
Burundi,2019,BDI,12255339.0,8573379471.0,3.189,260.234,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.26,0.0,0.0,0.0,0.12,69.231,30.769,0.0,0.0,0.0,0.0,0.09,230.77,31.823,Africa,699.5628167446041,Renewables
Burundi,2020,BDI,12617041.0,8635657446.0,3.604,285.653,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.27,0.0,0.0,0.0,0.09,75.676,24.324,0.0,0.0,0.0,0.0,0.07,189.19,29.325,Africa,684.4439552823835,Renewables
Burundi,2021,BDI,12965487.0,8956206318.0,3.534,272.584,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.26,0.0,0.0,0.0,0.12,69.231,30.769,0.0,0.0,0.0,0.0,0.09,230.77,30.08,Africa,690.7728431643177,Renewables
Burundi,2022,BDI,13321102.0,9177077459.0,3.641,273.355,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.26,0.0,0.0,0.0,0.12,69.231,30.769,0.0,0.0,0.0,0.0,0.09,230.77,29.277,Africa,688.9127835670051,Renewables
Burundi,2023,BDI,13689455.0,9177077459.0,3.794,277.141,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.37,0.0,0.0,0.0,0.12,76.0,24.0,0.0,0.0,0.0,0.0,0.09,180.0,36.524,Africa,670.3756620698194,Renewables
Cambodia,2000,KHM,12462343.0,20435399154.0,8.868,711.57,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.03,0.0,0.0,0.0,0.45,6.25,93.75,0.0,0.0,0.0,0.0,0.3,625.0,38.516,Asia,1639.7718433845064,Oil
Cambodia,2001,KHM,12658486.0,21587210573.0,9.43,744.975,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.03,0.0,0.0,0.0,0.49,5.769,94.231,0.0,0.0,0.0,0.0,0.32,615.39,41.079,Asia,1705.3548562600615,Oil
Cambodia,2002,KHM,12855249.0,22474402661.0,9.414,732.305,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.04,0.0,0.0,0.0,0.53,7.018,92.982,0.0,0.0,0.0,0.0,0.35,614.04,44.34,Asia,1748.2666155280228,Oil
Cambodia,2003,KHM,13050977.0,23833222981.0,10.215,782.703,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.04,0.0,0.0,0.0,0.6,6.25,93.75,0.0,0.0,0.0,0.0,0.39,609.38,49.038,Asia,1826.1638941666972,Oil
Cambodia,2004,KHM,13244737.0,25705927295.0,10.568,797.893,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.03,0.0,0.0,0.0,0.71,4.054,95.946,0.0,0.0,0.0,0.0,0.47,635.14,55.871,Asia,1940.8409011821072,Oil
Cambodia,2005,KHM,13439203.0,28474467511.0,11.965,890.318,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.04,0.0,0.0,0.0,0.84,4.545,95.455,0.0,0.0,0.0,0.0,0.55,625.0,65.48,Asia,2118.761619346028,Oil
Cambodia,2006,KHM,13639032.0,30776292972.0,12.951,949.561,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.05,0.0,0.0,0.0,1.03,4.63,95.37,0.0,0.0,0.0,0.0,0.68,629.63,79.185,Asia,2256.486601981724,Oil
Cambodia,2007,KHM,13841773.0,33022342696.0,15.215,1099.202,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.05,0.0,0.0,0.0,1.29,3.731,96.269,0.0,0.0,0.0,0.0,0.85,634.33,96.808,Asia,2385.7017952830174,Oil
Cambodia,2008,KHM,14053479.0,34271375874.0,15.981,1137.172,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.05,0.0,0.02,0.0,1.41,3.378,96.622,0.0,0.0,0.0,0.0,0.95,641.89,105.312,Asia,2438.6399890020116,Oil
Cambodia,2009,KHM,14276819.0,34042366543.0,19.781,1385.545,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.05,0.0,0.03,0.0,1.15,4.839,95.161,0.0,0.0,0.0,0.0,0.79,637.1,86.854,Asia,2384.4503837304374,Oil
Cambodia,2010,KHM,14500730.0,34365990229.0,22.831,1574.498,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.03,0.0,0.9,4.124,95.876,0.0,0.0,0.0,0.0,0.62,639.18,66.893,Asia,2369.948976982538,Oil
Cambodia,2011,KHM,14722587.0,35746712625.0,23.589,1602.25,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.05,0.0,0.05,0.0,0.91,5.882,94.118,0.0,0.0,0.0,0.0,0.64,627.45,69.281,Asia,2428.0184335130775,Oil
Cambodia,2012,KHM,14945090.0,38360866456.0,25.466,1703.96,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.52,0.0,0.04,0.0,0.86,37.063,62.937,0.0,0.0,0.0,0.0,0.61,426.57,95.684,Asia,2566.7872495916718,Oil
Cambodia,2013,KHM,15170210.0,41183075555.0,26.173,1725.298,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,1.02,0.0,0.17,0.0,0.58,57.865,42.135,0.0,0.0,0.0,0.0,0.55,308.99,117.335,Asia,2714.7333856947266,Renewables
Cambodia,2014,KHM,15396771.0,44124784572.0,27.599,1792.547,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,1.85,0.0,0.86,0.0,0.33,61.111,38.889,0.0,0.0,0.0,0.0,1.0,326.8,198.743,Asia,2865.8466487551186,Renewables
Cambodia,2015,KHM,15623253.0,47229402407.0,31.965,2045.979,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,2.16,0.0,2.13,0.0,0.16,48.998,51.002,0.0,0.0,0.0,0.0,2.01,447.66,287.392,Asia,3023.019751840414,Renewables
Cambodia,2016,KHM,15852802.0,50470756754.0,39.699,2504.222,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,2.57,0.0,2.39,0.0,0.48,47.628,52.372,0.0,0.0,0.0,0.0,2.45,447.08,345.68,Asia,3183.7120500211886,Renewables
Cambodia,2017,KHM,16073374.0,54002196805.0,41.997,2612.837,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,2.71,0.0,3.57,0.0,0.29,41.78,58.22,0.0,0.0,0.0,0.0,3.34,503.77,412.483,Asia,3359.729998505603,Coal
Cambodia,2018,KHM,16274522.0,58035619609.0,49.37,3033.558,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.02,0.0,4.74,0.0,3.06,0.0,0.3,58.924,41.076,0.244,0.0,0.0,0.0,2.96,361.86,502.626,Asia,3566.0414240737764,Renewables
Cambodia,2019,KHM,16481305.0,62129452776.0,59.82,3629.568,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.09,0.0,4.03,0.0,3.73,0.0,0.73,48.558,51.442,1.038,0.0,0.0,0.0,3.82,440.6,526.051,Asia,3769.69255626299,Renewables
Cambodia,2020,KHM,16725484.0,60205930987.0,60.6,3623.188,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.29,0.0,3.86,0.0,2.92,0.0,0.45,55.186,44.814,3.856,0.0,0.0,0.0,2.9,385.64,449.613,Asia,3599.652541415244,Renewables
Cambodia,2021,KHM,16974309.0,62027758832.0,64.146,3779.001,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.61,0.0,5.04,0.0,3.46,0.0,0.55,58.702,41.298,6.282,0.0,0.0,0.0,3.46,356.33,572.041,Asia,3654.214073279802,Renewables
Cambodia,2022,KHM,17201721.0,65136593996.0,65.825,3826.666,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.7,0.0,5.9,0.0,3.14,0.0,0.35,65.446,34.554,6.931,0.0,0.0,0.0,3.03,300.0,587.151,Asia,3786.6323954446184,Renewables
Cambodia,2023,KHM,17423884.0,65136593996.0,79.988,4590.688,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.82,0.0,4.84,0.0,7.82,0.0,0.05,42.132,57.868,6.029,0.0,0.0,0.0,6.68,491.18,780.538,Asia,3738.350989710446,Coal
Cameroon,2000,CMR,14912632.0,31207712778.0,16.997,1139.795,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,3.41,0.0,0.0,0.0,0.04,98.841,1.159,0.0,0.0,0.0,0.0,0.11,31.88,231.347,Africa,2092.7032047729735,Renewables
Cameroon,2001,CMR,15309489.0,33173869115.0,16.726,1092.551,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,3.44,0.0,0.0,0.0,0.07,98.006,1.994,0.0,0.0,0.0,0.0,0.13,37.04,229.27,Africa,2166.882847298169,Renewables
Cameroon,2002,CMR,15725534.0,35058274715.0,17.112,1088.163,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,3.15,0.0,0.0,0.0,0.12,96.33,3.67,0.0,0.0,0.0,0.0,0.15,45.87,207.942,Africa,2229.385324212202,Renewables
Cameroon,2003,CMR,16160340.0,37066671075.0,18.145,1122.792,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,3.49,0.0,0.0,0.0,0.16,95.616,4.384,0.0,0.0,0.0,0.0,0.19,52.06,225.862,Africa,2293.6813875821917,Renewables
Cameroon,2004,CMR,16610485.0,39050234319.0,18.567,1117.777,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,3.88,0.0,0.0,0.0,0.19,95.332,4.668,0.0,0.0,0.0,0.0,0.22,54.05,245.026,Africa,2350.9388388719535,Renewables
Cameroon,2005,CMR,17074599.0,40566543367.0,17.96,1051.854,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,3.73,0.0,0.0,0.0,0.23,94.192,5.808,0.0,0.0,0.0,0.0,0.24,60.61,231.923,Africa,2375.8416444802015,Renewables
Cameroon,2006,CMR,17550403.0,42544656064.0,23.041,1312.83,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,3.85,0.0,0.0,0.0,0.57,88.735,11.265,0.0,0.0,0.0,0.0,0.61,120.55,288.312,Africa,2424.1412612576473,Renewables
Cameroon,2007,CMR,18049897.0,44640871980.0,23.063,1277.756,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,3.81,0.0,0.0,0.48,0.84,74.664,25.336,0.0,0.0,0.0,0.0,1.04,199.62,288.644,Africa,2473.1926160021853,Renewables
Cameroon,2008,CMR,18574052.0,46686367319.0,22.834,1229.333,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,4.19,0.0,0.0,0.5,0.87,75.709,24.291,0.0,0.0,0.0,0.0,1.09,193.26,303.649,Africa,2513.5262525915186,Renewables
Cameroon,2009,CMR,19113978.0,48395507236.0,25.567,1337.605,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,3.98,0.0,0.0,0.41,1.28,70.557,29.443,0.0,0.0,0.0,0.0,1.28,223.0,300.304,Africa,2531.943232120493,Renewables
Cameroon,2010,CMR,19668063.0,50826589427.0,29.819,1516.104,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,4.22,0.0,0.0,0.42,1.16,73.038,26.962,0.0,0.0,0.0,0.0,1.21,206.49,297.945,Africa,2584.2193726448813,Renewables
Cameroon,2011,CMR,20232312.0,53836234148.0,31.617,1562.703,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,4.35,0.0,0.0,0.37,1.1,75.0,25.0,0.0,0.0,0.0,0.0,1.13,192.18,290.624,Africa,2660.9037142171396,Renewables
Cameroon,2012,CMR,20809530.0,56263171005.0,32.035,1539.453,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,4.21,0.0,0.0,0.29,0.87,78.637,21.363,0.0,0.0,0.0,0.0,0.91,167.59,260.938,Africa,2703.7213721309417,Renewables
Cameroon,2013,CMR,21402379.0,59069016946.0,27.009,1261.96,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,4.33,0.0,0.0,0.92,1.02,69.401,30.599,0.0,0.0,0.0,0.0,1.52,239.75,296.229,Africa,2759.9276204762095,Renewables
Cameroon,2014,CMR,22059894.0,62482615428.0,35.728,1619.597,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.01,0.0,4.33,0.0,0.0,1.34,1.14,64.006,35.994,0.145,0.0,0.0,0.0,1.94,281.57,312.332,Africa,2832.407781651172,Renewables
Cameroon,2015,CMR,22763418.0,65981645134.0,36.065,1584.326,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.01,0.0,4.32,0.0,0.0,1.49,2.1,54.899,45.101,0.126,0.0,0.0,0.0,2.68,336.68,349.684,Africa,2898.5825034711397,Renewables
Cameroon,2016,CMR,23454165.0,68936963106.0,35.076,1495.517,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,0.01,0.0,4.33,0.0,0.0,1.59,1.14,61.603,38.397,0.141,0.0,0.0,0.0,2.13,299.58,303.144,Africa,2939.2205224956847,Renewables
Cameroon,2017,CMR,24128609.0,71378025048.0,34.567,1432.621,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.02,0.0,5.04,0.0,0.0,1.77,1.18,63.354,36.646,0.248,0.0,0.0,0.0,2.32,288.2,333.629,Africa,2958.232074132413,Renewables
Cameroon,2018,CMR,24806377.0,74248839020.0,37.52,1512.495,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.02,0.0,4.97,0.0,0.0,2.3,1.21,58.899,41.101,0.234,0.0,0.0,0.0,2.77,324.36,344.266,Africa,2993.135153110025,Renewables
Cameroon,2019,CMR,25506095.0,76789634582.0,36.373,1426.042,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.02,0.0,5.03,0.0,0.0,2.17,1.02,61.473,38.527,0.242,0.0,0.0,0.0,2.53,305.56,324.628,Africa,3010.6386172403104,Renewables
Cameroon,2020,CMR,26210566.0,77203536828.0,37.808,1442.474,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.02,0.0,5.23,0.0,0.0,2.68,0.83,60.114,39.886,0.227,0.0,0.0,0.0,2.82,320.46,335.742,Africa,2945.5120056545134,Renewables
Cameroon,2021,CMR,26915765.0,80020685294.0,36.061,1339.79,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.02,0.0,5.23,0.0,0.0,2.29,0.83,62.901,37.099,0.238,0.0,0.0,0.0,2.51,298.45,312.456,Africa,2973.0043078470926,Renewables
Cameroon,2022,CMR,27632770.0,82727797383.0,36.478,1320.112,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.02,0.0,5.23,0.0,0.0,1.99,0.87,64.908,35.092,0.245,0.0,0.0,0.0,2.29,280.98,294.94,Africa,2993.82933317941,Renewables
Cameroon,2023,CMR,28372690.0,82727797383.0,35.518,1251.839,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.02,0.0,5.23,0.0,0.0,1.59,0.34,73.269,26.731,0.277,0.0,0.0,0.0,1.62,224.38,254.47,Africa,2915.754459059046,Renewables
Canada,2000,CAN,30891800.0,1137681278760.0,3647.49,118073.062,3.206,355.188,892.207,1109.182,2356.577,65.852,1021.193,28.536,0.046,0.733,991.0,1.548,603.82,0.02,0.26,356.76,72.29,116.23,35.83,13.51,60.607,27.42,0.003,0.043,200.816,11.972,148.35,245.69,19546.287,North America,36827.937470785124,Oil
Canada,2001,CAN,31213578.0,1161459919261.0,3572.098,114440.516,3.076,369.123,840.422,1140.463,2350.008,66.972,948.536,27.032,0.054,0.909,915.804,1.544,587.76,0.02,0.33,331.52,76.16,111.69,42.29,16.08,58.109,28.934,0.003,0.056,210.393,12.958,150.26,255.65,18830.268,North America,37210.085920332494,Oil
Canada,2002,CAN,31535579.0,1199865635264.0,3693.393,117118.281,3.078,371.271,874.665,1183.052,2428.988,66.997,991.027,27.335,0.062,1.11,956.917,1.544,599.79,0.02,0.41,349.27,75.0,110.7,38.83,15.51,59.979,27.516,0.003,0.068,205.479,12.504,147.02,245.12,19019.469,North America,38047.997636701075,Oil
Canada,2003,CAN,31836483.0,1224575760991.0,3711.021,116565.047,3.03,370.358,897.848,1227.188,2495.3940000000002,68.423,948.963,26.02,0.062,1.88,915.911,1.681,588.27,0.02,0.69,336.14,74.37,109.56,38.73,19.34,58.862,28.495,0.003,0.117,202.647,12.642,148.03,251.64,18477.857,North America,38464.542738310636,Oil
Canada,2004,CAN,32132680.0,1265917327101.0,3768.068,117265.898,2.977,349.854,878.198,1280.921,2508.973,67.733,951.993,25.7,0.039,2.561,917.069,1.686,598.5,0.01,0.94,338.4,89.76,99.9,40.44,19.25,58.338,26.665,0.002,0.157,243.246,14.997,140.85,235.34,18625.896,North America,39396.56844997056,Oil
